"Rk","Player","Season","Age","Tm","Lg","G","MP","GS","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X2P.","X3P.","eFG.","FT.","TS."
1,"Damon Stoudamire\stoudda01","1995-96",22,"TOR","NBA",70,40.9,70,6.9,16.1,5,11.3,1.9,4.8,3.4,4.2,0.8,3.2,4,9.3,1.4,0.3,3.8,2.4,19,0.426,0.439,0.395,0.485,0.797,0.528
2,"Allen Iverson\iversal01","1996-97",21,"PHI","NBA",76,40.1,74,8.2,19.8,6.2,13.8,2,6,5,7.2,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,0.416,0.448,0.341,0.467,0.702,0.513
3,"Shane Battier\battish01","2001-02",23,"MEM","NBA",78,39.7,78,5.3,12.3,4,8.8,1.3,3.5,2.5,3.6,2.3,3.1,5.4,2.8,1.6,1,2,2.8,14.4,0.429,0.451,0.373,0.482,0.7,0.518
4,"Mark Jackson\jacksma01","1987-88",22,"NYK","NBA",82,39.6,80,5.3,12.4,5,10.8,0.4,1.5,2.5,3.2,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3,13.6,0.432,0.458,0.254,0.448,0.774,0.493
5,"LeBron James\jamesle01","2003-04",19,"CLE","NBA",79,39.5,79,7.9,18.9,7.1,16.1,0.8,2.7,4.4,5.8,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,0.417,0.438,0.29,0.438,0.754,0.488
6,"Michael Finley\finlemi01","1995-96",22,"PHO","NBA",82,39.2,72,5.7,11.9,4.9,9.6,0.7,2.3,3,3.9,1.7,2.9,4.6,3.5,1,0.4,1.6,2.4,15,0.476,0.511,0.328,0.508,0.749,0.551
7,"Tim Duncan\duncati01","1997-98",21,"SAS","NBA",82,39.1,82,8.6,15.7,8.6,15.6,0,0.1,3.9,5.9,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1,0.549,0.553,0,0.549,0.662,0.577
8,"Bill Cartwright\cartwbi01","1979-80",22,"NYK","NBA",82,38.4,NA,8.1,14.8,8.1,14.8,0,0,5.5,6.9,2.4,6.5,8.9,2,0.6,1.2,2.7,3.4,21.7,0.547,0.547,NA,0.547,0.797,0.608
9,"Grant Hill\hillgr01","1994-95",22,"DET","NBA",70,38.3,69,7.3,15.2,7.2,14.8,0.1,0.4,5.3,7.3,1.8,4.6,6.4,5,1.8,0.9,2.9,2.9,19.9,0.477,0.486,0.148,0.479,0.732,0.541
10,"Michael Jordan\jordami01","1984-85",21,"CHI","NBA",82,38.3,82,10.2,19.8,10.1,19.2,0.1,0.6,7.7,9.1,2,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2,0.515,0.526,0.173,0.518,0.845,0.592
11,"Dikembe Mutombo\mutomdi01","1991-92",25,"DEN","NBA",71,38.3,71,6,12.2,6,12.2,0,0,4.5,7,4.5,7.8,12.3,2.2,0.6,3,3.5,3.8,16.6,0.493,0.493,NA,0.493,0.642,0.54
12,"Blake Griffin\griffbl01","2010-11",21,"LAC","NBA",82,38,82,8.5,16.8,8.4,16.5,0.1,0.3,5.4,8.5,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,0.506,0.51,0.292,0.508,0.642,0.549
13,"O.J. Mayo\mayooj01","2008-09",21,"MEM","NBA",82,38,82,6.9,15.6,5.1,11,1.8,4.6,3,3.4,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,0.438,0.461,0.384,0.495,0.879,0.539
14,"Shaquille O'Neal\onealsh01","1992-93",20,"ORL","NBA",81,37.9,81,9,16.1,9,16.1,0,0,5.3,8.9,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4,23.4,0.562,0.563,0,0.562,0.592,0.584
15,"John Wall\walljo01","2010-11",20,"WAS","NBA",69,37.8,64,5.8,14.1,5.3,12.4,0.5,1.7,4.4,5.7,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,0.409,0.425,0.296,0.427,0.766,0.494
16,"Lionel Simmons\simmoli01","1990-91",22,"SAC","NBA",79,37.7,79,6.9,16.5,6.9,16.3,0,0.1,4.1,5.5,2.4,6.4,8.8,4,1.4,1.1,2.9,3.2,18,0.422,0.423,0.273,0.423,0.736,0.476
17,"Jerry Stackhouse\stackje01","1995-96",21,"PHI","NBA",72,37.5,71,6.3,15.2,5,11.1,1.3,4.1,5.4,7.2,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,0.414,0.449,0.318,0.457,0.747,0.525
18,"Kelly Tripucka\tripuke01","1981-82",22,"DET","NBA",82,37.5,82,7.8,15.6,7.7,15.4,0.1,0.3,6,7.6,2.7,2.7,5.4,3.3,1.1,0.2,3.4,2.9,21.6,0.496,0.501,0.227,0.498,0.797,0.57
19,"Keith Van Horn\vanhoke01","1997-98",22,"NJN","NBA",62,37.5,62,7.2,16.9,6.1,13.3,1.1,3.6,4.2,4.9,2.3,4.3,6.6,1.7,1,0.4,2.6,3.5,19.7,0.426,0.458,0.308,0.459,0.846,0.516
20,"Ron Harper\harpero01","1986-87",23,"CLE","NBA",82,37.4,82,9,19.7,8.7,18.5,0.2,1.1,4.7,6.9,2.1,2.7,4.8,4.8,2.5,1,4.2,3,22.9,0.455,0.47,0.213,0.461,0.684,0.503
